link,headline,published_date,authors,text
https://www.bbc.com/news/articles/c8j0e7ye4m4o,Thousands of speeding fines quashed over camera error,2025-02-28T17:19:56.316Z,Kevin Sharkey,"Almost 2,000 motorists in the Republic of Ireland are to have speeding fines and penalty points quashed. The decision has been taken because the speeding was detected by an uncertified speed camera. Some 1,871 drivers were caught speeding on the N17 in County Mayo on the west coast of Ireland between 20 December 2024 and 12 February 2025. They were all issued with fixed charge notices. The speeding was detected by a static speed safety camera system, and it is standard procedure for all cameras used for speeding detection to have valid calibration certificates issued by the GoSafe camera provider. Gardaí (Irish police) have explained that in conjunction with GoSafe they discovered that the camera, located near the town of Claremorris, was fully functional and accurately identifying offences, but it was not certified. This discovery was made on 12 February and the decision to quash fines and points was announced on Friday. Some of the motorists who were caught speeding on the busy road have already paid fines and they will now be refunded. A full breakdown of the figures shows that 800 notices were paid and penalty points applied while a further 123 fines were paid but the error was identified before these drivers were given penalty points. Garda Ch Supt Jane Humphries said ""this error is very much regretted"". However, she added: ""The level of speeding breaches issued since the camera went operational on December 20, 2024 demonstrates the continued need for all motorists using this road to slow down."" A spokesperson for the camera provider said: ""At GoSafe, we are committed to maintaining the highest standards of quality and safety. During a routine quality assurance check, we identified that the calibration certificate for radar components in a static speed camera on the N17 in Mayo had expired."" ""To prevent a recurrence, we have implemented enhanced safeguards within our quality assurance process,"" the spokesperson added. Motorists impacted by error are now being notified by gardaí. The speed safety camera system went live on 20 December 2024. It was not operational between 1 January 2025 and 17 January 2025 as it had been vandalised. This means that all the 1,871 speeding notices were issued over a period of 39 operational days. The N17 became part of Irish folklore after an Irish band, The Saw Doctors, released a song of the same name around 1990. It was a nostalgic Irish emigration song at the height of mass emigration from the country and the band subsequently became hugely popular in Ireland and among Irish communities in the UK and US as well as in other parts of the world."
https://www.bbc.com/news/articles/ce982zpz1k3o,Czech firefighters tackle large toxic train fire,2025-02-28T18:50:47.759Z,Tom McArthur,"A freight train carrying the highly toxic chemical benzene has derailed in the Czech Republic, sparking a huge fire. Several tankers and a locomotive were ablaze, with firefighters from several regions and a mobile chemical laboratory deployed to the area, according to local media. A massive cloud of dense black smoke was visible for several kilometres. Railway officials say nobody was injured in the incident, which occurred near Hustopeče nad Bečvou, 50km (31 miles) south-west of the Polish border, on Friday. Benzene, which is a cancer-causing substance for humans, is an element present in aircraft fuel. The train ""split apart"" and subsequently derailed, according to initial reports. A nearby electric substation also caught fire, killing power to the nearby town of Hustopeče. Flames up to 20m high were visible when the fire broke out, one eyewitness told the Lidove Noviny newspaper. Dramatic drone footage from the scene, released by the Czech fire service, shows several badly charred and destroyed tankers - some still burning as thick black smoke spews into the sky. Firefighters used heavy foam to prevent the fire spreading further, while other tankers were hosed down to prevent more explosions. A helicopter was also deployed, as well as a special chemical monitoring mobile lab. It took several hours to bring the fire under control, officials said. The fire affected around 15 of the 17 benzene tanks the train had been transporting, a fire department spokesperson told local media. ""The substance should be the same in all tankers, the amount will be specified, but it is approximately 60 tonnes in one tanker. However, this does not mean that everything will burn out or leak,"" Lucie Balážová said. The fire service later said the estimated cost of the damage the fire had caused was 125 million Czech koruna (£4.1m). Locals have been told to stay indoors and not open windows or doors. Officials say air quality ""has not yet exceeded"" any pollution limits, according to Czech news website iDNES. Police say they will investigate the cause of the derailment. Benzene is a colourless or light-yellow liquid with a sweet smell that can evaporate very quickly. It is used in common substances like plastic, resin, nylon and some forms of dyes, pesticides or detergents. It is very flammable. Exposure to benzene through breathing or ingestion can cause symptoms like drowsiness, dizziness, tremors, vomiting or sleeplessness. Very high levels of exposure can lead to unconsciousness or death, according to the CDC. Long-term exposure of a year or more could cause issues with blood, bone marrow or the immune system."
https://www.bbc.com/news/articles/c3e44qev1dvo,Minister questions why Tate brothers were allowed to leave Romania,2025-02-28T15:57:24.153Z,Nick Thorpe & Hafsa Khalil,"Romania's Justice Minister Radu Marinescu has called for a public explanation into why controversial social media influencers Andrew and Tristan Tate were allowed to leave the country on Thursday. The brothers - who are currently facing charges including human trafficking in Romania - had been under a travel ban for more than two years before it was lifted, allowing them to fly to the US. Marinescu has asked the special prosecution service, Diicot, to ""conduct any investigation necessary to uncover the truth promptly, correctly, and impartially"". Andrew, 38, and his brother Tristan, 36, have strongly denied the allegations against them. The brothers are dual US-UK citizens, and were first arrested in Romania in 2022, where they are accused of human trafficking and forming an organised group to sexually exploit women. Andrew Tate is also accused of rape. They spent several months under house arrest in Romania, before prosecutors announced on Thursday that the travel ban had been lifted and the pair's US passports had been returned to them. Despite this, investigations into their alleged crimes have not been dropped and they are expected to return to Romania. In the US they also face a civil case from a woman who alleges the brothers coerced her into sex work, and then defamed her after she gave evidence to Romanian authorities. The brothers also face separate charges in the UK of rape and human trafficking. On Friday, four British women who have accused Andrew Tate of rape and coercive control urged the UK government to ""immediately request Tate's extradition from the US to the UK to face justice"". They said in a joint statement that if it did not, ""it won't just be us it will be failing, but all British victims of alleged sexual violence"". They added: ""We do not doubt the home secretary's personal commitment to victims of sexual violence, but we need action, not words."" The brothers' exit has sparked concerns that Romanian prosecutors felt political pressure from the Trump administration. On Thursday, the US president said he knew nothing about their release. Romania's justice minister said the Tate brothers ""risk pre-trial detention"" if they fail to return to Romania to face continued investigation in the cases against them. But international human rights lawyer Silvia Tabusca, who has been following the proceedings, does not believe the brothers will return to Romania. She told the BBC Andrew Tate was ""technically correct"" when, upon arriving in Florida, he said there was no live indictment against him and his brother, because a second case has not yet been presented to a judge. In December 2024, the Court of Appeals in Bucharest ruled that an original indictment - the first case - which was issued in June 2023 could not proceed to trial in its current form. In August, Romanian authorities began a second investigation over new allegations of trafficking of minors, sexual intercourse with a minor and money laundering. When both cases have been submitted to the court, they will become live. ""It's actually a sort of lull in the two cases against them,"" Ms Tabusca explained. ""A big question mark hangs over whether they will ever return there to face trial, what the US government would do in such a situation, and what pressure the UK government is putting on the US to extradite them to the UK to face trial on another set of charges there."" Romania's justice minister said the Tate brothers ""risk pre-trial detention"" if they fail to return to Romania to face continued investigation in the cases against them. ""There are legal mechanisms in place to resolve this situation,"" Marinescu said, which could be a reference to the extradition treaty between the US and Romania. Calls for a public explanation of why their travel ban was lifted comes as many Romanians express concern that there appears to be one law for the rich and influential, and another for ordinary citizens."
https://www.bbc.com/news/articles/czxnnzz558eo,Dozens arrested in global hit against AI-generated child abuse,2025-02-28T11:59:58.404Z,Jack Burgess,"At least 25 arrests have been made during a worldwide operation against child abuse images generated by artificial intelligence (AI), the European Union's law enforcement organisation Europol has said. The suspects were part of a criminal group whose members engaged in distributing fully AI-generated images of minors, according to the agency. The operation is one of the first involving such child sexual abuse material (CSAM), Europol said. The lack of national legislation against these crimes made it ""exceptionally challenging for investigators"", it added. Arrests were made simultaneously on Wednesday 26 February during Operation Cumberland, led by Danish law enforcement, a statement said. Authorities from at least 18 other countries have been involved and the operation is still continuing, with more arrests expected in the next few weeks, Europol said. In addition to the arrests, so far 272 suspects have been identified, 33 house searches have been conducted and 173 electronic devices have been seized, according to the agency. It also said the main suspect was a Danish national who was arrested in November 2024. The statement said he ""ran an online platform where he distributed the AI-generated material he produced"". After making a ""symbolic online payment"", users from around the world were able to get a password that allowed them to ""access the platform and watch children being abused"". The agency said online child sexual exploitation was one of the top priorities for the European Union's law enforcement organisations, which were dealing with ""an ever-growing volume of illegal content"". Europol added that even in cases when the content was fully artificial and there was no real victim depicted, such as with Operation Cumberland, ""AI-generated CSAM still contributes to the objectification and sexualisation of children"". Europol's executive director Catherine De Bolle said: ""These artificially generated images are so easily created that they can be produced by individuals with criminal intent, even without substantial technical knowledge."" She warned law enforcement would need to develop ""new investigative methods and tools"" to address the emerging challenges. The Internet Watch Foundation (IWF) warns that more sexual abuse AI images of children are being produced and becoming more prevalent on the open web. In research last year the charity found that over a one-month period, 3,512 AI child sexual abuse and exploitation images were discovered on one dark website. Compared with a month in the previous year, the number of the most severe category images (Category A) had risen by 10%. Experts say AI child sexual abuse material can often look incredibly realistic, making it difficult to tell the real from the fake."
https://www.bbc.com/news/articles/cx2gg8le1kpo,Greeks hold mass protests demanding justice after train tragedy,2025-02-28T18:12:54.712Z,Kostas Koukoumakas,"Greeks have held their largest protests in years and took part in a general strike to mark the second anniversary of a rail disaster that left 57 dead and dozens more injured. In the centre of Athens alone the crowd was put at hundreds of thousands, and big numbers were seen in Thessaloniki, Larissa and Ioannina, as well as many other cities. ""For those of us who had children on that train, a part of our soul remained there and will never return,"" said Maria Karystianou, the head of the Tempi victims' association, whose daughter Marthi was among those killed in the tragedy. An inquiry concluded on Thursday that the accident was caused by human error, poor maintenance, and inadequate staffing. By early afternoon, a group of hooded men began to throw rocks and petrol bombs at police, marring the emotional atmosphere close to parliament. Police in riot gear responded with tear gas and water cannon as clashes went on for some time around the centre of the capital, in Ermou, Omonia and Propylaia. Dozens of people were arrested and the trouble flared up again as evening fell. The violence cast a shadow over the enormous scale of protests in virtually every city in Greece. ""I am here in memory of the people who were killed in the train crash. We demand justice,"" said 13-year-old Dimitris who had come with his father Petros Polyzos to the largest rally in Greece, in Syntagma Square in downtown Athens. It was during the night of 28 February 2023 that a passenger train packed with students collided head-on with a goods train near the Tempi gorge in central Greece. The report by Greece's Air and Rail Accident Investigation Authority warned that the safety failings exposed by the crash had not yet been addressed. ""Those children were killed because the train was not safe,"" said the authority's chief Christos Papadimitriou. The Tempi rail disaster shocked Greeks with many accusing their conservative government of doing too little to shed light on the causes of the tragedy. There is a widely held belief that the government has sought to cover up the role of high-ranking officials. The entire centre of Athens was crowded with people of all ages and all walks of life, with many saying they were attending a demonstration for the first time in their lives. Dmitris and his father were among many protesters in Athens, wearing t-shirts that read ""I have no oxygen - justice to the end"", referring to the 57 who died. Rallies were being organised in 346 cities, across Greece in Thessaloniki, Ioannina, Patras and Larissa, as well as in cities across Europe, including Brussels, Rome and several cities in the UK. The passenger service from Athens to Thessaloniki was crowded with students returning to university after a holiday for Greek Orthodox Lent when the train collided with a goods train on the same track outside Larisa. Seconds afterwards a fireball almost completely destroyed the first two carriages of the train. In Athens, protesters held placards reading ""My child, call me when you arrive"" and ""No cover-up"". What happened at the Tempi rail disaster? Dina Gazi, 62, held white balloons with the names of those who died in the accident. ""I firmly believe that the government is covering up those responsible for the accident"", she told BBC. ""We demand that all the evidence come to light."" Shops in the centre had their shutters down, many with messages of sympathy and support in their windows, and ordinary people did not go to work. Schools were closed, flights and trains cancelled, and the only public transport still operating was taking people to and from Syntagma Square. Taxi drivers promised to take people to the protest without charge. In a post on Facebook, Prime Minister Kyriakos Mitsotakis said that everyone's thoughts were with the families of the 57 victims who died, as well as with the wounded and those who survived but carried the memory of that night. ""Nothing will ever be the same any more,"" he added, speaking of ""fatal human errors coupled with chronic shortcomings of the state"". In office for almost six years, this is the first time since Mitsotakis was elected that he has been in such a difficult political position. He promised to move ""more dynamically and quickly"" to bring about modern and safe trains. For Greeks this mass protest was unusual in that it was unrelated to the economy and their personal finances. Thursday's inquiry found that millions of euros had been paid out to cover the installation of safety systems along the railway, but that the project remained incomplete due to corruption and bureaucracy. Relatives of those killed in the crash believe the goods train may have been carrying contraband fuel on behalf of a smuggling ring. ""It is impossible to determine what exactly caused [the fireball], but simulations and expert reports indicate the possible presence of a hitherto unknown fuel,"" the report found. ""Serious information went missing because the site of the accident was not sealed,"" experts say, increasing public anger and heightening speculation of a cover-up. Government spokesperson Pavlos Marinakis denied there was a cover-up and said the allegation was not backed up by the report. Further allegations have surfaced suggesting orders were given to clear the crash site and ""landfill"" it days after the disaster, which meant that evidence disappeared. But Marinakis said the inquiry report concluded that no political directive was give to alter the scene. As he stood in the midst of Friday's protest in Syntagma Square, Pavlos Aslanidis spoke about the death of his 26-year-old son Dimitris in the Tempi accident. ""I don't know how I find the strength to stand,"" he told BBC. ""My son gives me the strength. Otherwise, I wouldn't be here today demanding justice."""
https://www.bbc.com/news/articles/cq5zzn81229o,Thirty-two people deported to Georgia on Irish chartered flight,2025-02-28T10:49:17.280Z,,"Thirty-two people were deported from the Republic of Ireland to Georgia on a chartered flight on Thursday night. It was the first operation conducted under a contract signed by the Republic last November for the provision of charter flights for deportations. All of those taken to Tbilisi on the flight were Georgian nationals who had been subject to deportation orders. The group was made up of 28 men, three women and a child who was with their parents. ""A central priority for me and this government is that our immigration laws are robust and enforced,"" Irish Justice Minister Jim O'Callaghan said. ""People are entitled to have confidence in our immigration system and there must be consequences for individuals who refuse to leave the state when they are ordered to do so."" He said Thursday's flight was ""a significant start in ensuring that deportation orders are enforced and part of a more effective immigration system generally. ""There will be further flights scheduled in the future."" Gardai (police), medical staff, an interpreter and a human rights observer were also onboard the flight. Mr O'Callaghan said when a person's application for asylum is refused or they are found to have no permission to be in the state, they are offered assistance to return home voluntarily. If they do not do so, they are liable to be deported by the Garda National Immigration Bureau, he added. The Irish Department of Justice said access to chartered flights ""has significantly increased the capacity of An Garda Síochána to effect removals"". Garda Commissioner Drew Harris said: ""Yesterday, the Garda National Immigration Bureau of An Garda Síochána, in a planned operation, carried out the removal of 32 persons from Ireland to Georgia. ""This was the largest removal operation carried out by GNIB in over six years. A ""An Garda Síochána continues to play its role in enforcing immigration legislation and maintaining the security and integrity of our borders."" Minister of State for Migration Colm Brophy said: ""Chartered deportation flights will now form an important part of removing people who do not have a right to remain in our country. ""I look forward to now seeing chartered flights in conjunction with voluntary deportations, ensuring that we will have a firm and effective system in place to deal with deportations going forward."""
https://www.bbc.com/news/articles/cm2yyrl0dj5o,Irish PM 'delighted' by Trump's White House invite,2025-02-28T22:46:01.438Z,,"The taoiseach (Irish Prime Minister) has been invited to the White House by US President Donald Trump to celebrate St Patrick's Day next month. The meeting is scheduled to take place on 12 March, five days before the Irish public holiday. ""I have never met Donald Trump, but I am looking forward to meeting with him,"" Micheál Martin said on RTÉ's The Late Late Show on Friday night. ""We have to keep engaging with the United States,"" he said. The meeting is scheduled to take place on 12 March, five days before the Irish public holiday. Irish broadcaster RTÉ reported that Martin received the invitation in a letter from the US president. It said Trump's letter congratulated the taoiseach on his recent appointment and highlighted the special bond between the Irish and American people. During Friday night's Late Late Show, Martin also described a clash between the Ukrainian President Volodymyr Zelensky and the US president as ""extraordinary"". The meeting ended early and a planned press conference was cancelled after the two leaders disagreed over the conflict between Ukraine and Russia. ""This has been a huge unsettling setback today, there's no question about that,"" Martin said. Martin and Zelensky met at Shannon Airport in County Clare on Thursday, where Martin said that Ireland is committed to helping Ukraine financially. It is customary for Irish leaders to travel to the US every March for an audience with the president at the White House. They present their host with a bowl of shamrock - a tradition that dates back to President Harry Truman in 1952. Martin is serving his second term as taoiseach, having previously led his country from June 2020 to December 2022. However, he was not able to visit the White House on St Patrick's Day in 2021 because of Covid travel restrictions. He did make the trip to Washington DC in March 2022 but he could not visit the White House in person because he contracted Covid while in the US. As a result, Martin's previous St Patrick's Day duties as taoiseach consisted of video calls with Trump's predecessor Joe Biden. The annual Washington visit is viewed as an important political opportunity to strengthen US and Irish diplomatic relations and boost cross-Atlantic trade. The Republic of Ireland is particularly vulnerable to threats of US tariffs on European imports and Trump's ""America First"" policy. In 2023, the US was the number-one country for Irish goods exports, buying products worth €54bn. That meant just over a quarter of Irish goods exports were sold into this one market. Earlier this week, Trump said he was planning to impose tariffs of about 25% on goods made in the European Union, of which Ireland is member. On Thursday, the Tánaiste (deputy PM) Simon Harris told the Dáil (Irish Parliament) it has never been a more important time for ministers to travel abroad for talks. Almost 40 Irish ministers and other state officials will make St Patrick's Day trips to destinations including the US, Australia, Japan, India, Mexico and Thailand. Visiting Trump in the White House can also have political perils at home, however, because of his controversial foreign policy announcements. In Northern Ireland, Sinn Féin and the Social Democratic and Labour Party (SDLP) said they would boycott the White House this St Patrick's Day because of Trump's stance on the Israel-Gaza conflict. The Alliance Party has also confirmed they will not attend the events, but Northern Ireland's Deputy First Minister Emma Little-Pengelly is going to Washington DC. Asked about her plans, Little-Pengelly said it was important to ""maintain long and rewarding"" relationships with the US. ""It's important we engage regardless of what our personal views may or may not be. That's what I'll be doing on St Patrick's Day,"" she added."
https://www.bbc.com/news/articles/cd655917g6qo,"Pope has 'peaceful night' after breathing crisis, Vatican says",2025-03-01T12:03:21.010Z,Sarah Rainsford Thomas Mackintosh,"Pope Francis, who has been battling pneumonia for two weeks, has had an ""isolated"" breathing crisis in hospital, the Vatican has said. It led to an episode of vomiting and a ""sudden worsening of his respiratory condition"" on Friday following the coughing ""bronchospasm"". The 88-year-old received gas through a face mask to help him breathe. In an update on Saturday, the Vatican said the Pope had a ""peaceful night and is resting"". A Vatican official added: ""I think he had coffee this morning."" Earlier, Vatican sources said the Pope's doctors needed 24 to 48 hours to determine whether there had been any damage or setback to his overall condition. They were not giving any prognosis, but said the Pope remained alert and ""in good spirits"". In a statement on Friday, the Vatican said: ""In the early afternoon of today, after a morning spent alternating respiratory physiotherapy with prayer in the chapel, the Holy Father presented an isolated crisis of bronchospasm which, however, led to an episode of vomiting with inhalation and sudden worsening of the respiratory condition. ""The Holy Father was promptly bronchoaspirated and began non-invasive mechanical ventilation, with a good response to gas exchange."" Vatican sources said the latest crisis happened at about 14:00 local time on Friday, but did not say how long it lasted. The latest episode comes after a couple of days in which Vatican statements had been slightly more positive, talking of a ""slight improvement"" in the pontiff's condition. He was given Communion on Friday morning. In an earlier medical update, the Vatican stressed that the Pope would remain in Rome's Gemelli Hospital because of the ""complex"" clinical picture. The level of detail from Vatican officials about the Pope's latest crisis is extraordinary. This is now the longest the Pope has been in hospital – and the longest period in which he's been out of public sight – since he took over from Pope Benedict in 2013. That makes many Roman Catholics nervous. Previously, Italian TV channels were reporting that the Pope was ""no longer critical"", as that word disappeared from Vatican health updates recently and the Pope's health slipped down the news agenda. Now it's back on the front pages, although news of the Ukrainian president's brutal dressing down in the Oval Office is the biggest story. ""Another crisis, Anxiety for the Pope"" is today's headline for Il Messaggero, which also speaks of ""prayers and tears"" among Catholics gathered for evening prayers outside St Peter's Basilica. ""Vomit and breathing crisis: Anxiety for the Pope returns"" is the headline in Il Giornale. The Pope was admitted to hospital on 14 February after experiencing breathing difficulties for several days. He was first treated for bronchitis before being diagnosed with pneumonia in both lungs. Then, on 22 February, the Vatican said that the Pope had experienced a respiratory crisis and was in a ""critical"" condition, but later on Sunday released an update saying that he had ""not presented any further respiratory crises"". The following day, the Pope issued a statement asking Catholics to pray for him after he was unable to deliver the traditional Angelus prayer in person for the second week running. But, while the Vatican said the Pope's health is improving, it added that ""further days of clinical stability are necessary to resolve the prognosis"". The pontiff is particularly susceptible to pneumonia, an infection of the lungs that can be caused by bacteria, viruses or fungi, after he contracted pleurisy – an inflammation of the lungs – as a young man and had a partial lung removal. The leader of the Roman Catholic Church has been admitted to hospital multiple times during his 12-year tenure, including being treated for bronchitis at the same hospital in March 2023. From Argentina, Pope Francis is the first Latin American, and first Jesuit, to lead the Roman Catholic Church."
https://www.bbc.com/news/articles/cge11q4xwr3o,"Brutally beaten man 'cannot walk, talk or breathe for himself'",2025-02-28T06:20:52.351Z,Keiron Tourish,"The girlfriend of a man, who is fighting for his life in hospital after being savagely beaten, says he cannot walk, talk or breathe for himself and will never be the same again. Charles Dooher, a 26-year-old farmer from Lifford in County Donegal, was at home when a masked gang beat him with iron bars and other weapons on 20 January. Charlotte Gallen said it is heartbreaking to see her partner clinging to life. They had dreams of getting married and having children but now, she says, the future looks uncertain. He suffered severe head injuries in the attack and is on life support in the Royal Victoria Hospital in Belfast. His father, also named Charles, was assaulted too. His girlfriend of five years, Ms Gallen, described it as a ""a brutal and vicious attack"". ""I feel that it was targeted and organised and they entered the home armed with weapons. They beat him on the back of the head. ""They actually cable tied his sister and threw her in her bedroom. And they also beat his father too and left him with injuries."" Warning: Contains distressing details She told BBC News NI her boyfriend has a severe traumatic brain injury. ""He actually has one of the worst head injuries that the top neurosurgeons and doctors in the Royal had ever seen,"" she said. ""He's left without half of his skull and he has life-changing injuries that are going to affect him for the rest of his life,"" she added. ""Can you imagine seeing man of his build who has always been strong and capable of doing anything he has put his mind to laying in a bed having to be peg fed (using a feeding tube) because he can't swallow and is not able to walk, he can't talk, he can't do anything, he can't even breathe for himself. ""You are seeing a man that's so strong and provides you with safety and comfort laying in such a vulnerable position."" She wants people to think about how they would feel in this situation if it was one of their loved ones. ""Somebody, somewhere knows something,"" she said. She urged anyone with any information to consider sharing it. The Dooher family was critical of the Garda (Irish police) investigation into the attack at their home outside Lifford. They claim they had been subjected to various threats over the years and robust action was not taken. A spokesperson for the Gardai said: ""An Garda Siochána does not comment on the detail of interactions with families. And Garda Siochána will continue to liaise with the family."" A family statement, from solicitor Ciaran Shiels, said the family was ""a close, hard-working, law abiding family with respect for the law"". Charles Dooher's sister Deborah, a nurse, says those responsible should be ashamed of themselves. She believes there has been an ""an exchange of money"" involved in the attack. ""They went to Charles' room as he was getting ready to go to the gym and delivered several deadly blows to the back of his skull fracturing it, to the extent that you drop a porcelain plate on the floor."" She said that, even as a medical professional, the extent of his injuries have been shocking. Deborah said her brother is in ""constant severe pain"". ""I think somebody would have to absolutely hate my brother and want him dead to cause that extent of injury. ""As a nurse I've seen a lot of people in a lot of pain. I've seen people fight cancer. I've seen families in a lot of pain. ""Usually it's because someone has been sick and usually it's because of a normal or somewhat normal circumstance."" Charlotte Gallen says she and Charles had planned on getting married and having children but those dreams now appear to be shattered by this horrendous attack, she believes. ""The plans we'd made they seem so far away. We may never get to do the things that we dreamed of doing together."" Ms Gallen has been by his bedside since the attack. ""I've been praying endlessly for him to make a full recovery physically and psychologically. It's just been traumatising and I don't think any of us will recover from this."" She said that the perpetrators are ""callous and evil"". ""He's an innocent man. He's an honest working man. I think they have a lot to think about when they go to sleep at night."" Gardaí said their investigation is continuing and renewed their appeal for any witnesses to come forward. Officers are especially keen for anyone who may have dash cam footage of a silver or grey Peugeot 3008 car seen in the Coneyburrow Road area of Lifford between 10:00 and 11:00 local time on 20 January to contact them, a Garda spokesperson said."
https://www.bbc.com/news/articles/cly7yxm3py5o,Can AI help modernise Ireland's healthcare system?,2025-02-28T00:06:40.724Z,Padraig Belton,"For a country famous as Big Tech's European address, Ireland's hospitals often lag far behind in technology. They lack shared computerised patient records, or unique identifiers to track people when they move between clinics. In July 2024, a computer system failure made Dublin's Mater hospital push back surgeries and beg people not to come to its A&E. Three years before, Russian ransomware attackers shut down the Irish health system's entire computer network, and published 520 people's medical records online. But Ireland now has ambitious goals to modernise its healthcare. That includes a programme called Sláintecare. Announced in 2017, the plan is to use some of its €22.9bn (£20bn; $24bn) budget surplus to create a healthcare service that is free at the point of care, like the UK's or Canada's. To improve healthcare, pinch points like diagnostics will have to be improved. It's a problem being tackled at Dublin's Mater hospital, 164-years-old and the location of Ireland's busiest emergency department. That's especially so in winter, when one day early this January Irish A&E departments had 444 people on trolleys waiting to be seen. ""In Ireland, the big problem we have is waiting lists, and in particular waiting for diagnostics, for MRI [magnetic resonance imaging] or CT [computed tomography] scans,"" says Prof Peter McMahon, a consultant radiologist at the Mater. Because of Prof MacMahon, who as a medical student dabbled as a hobbyist programmer, the Mater is now among the first hospitals in Ireland to use artificial intelligence (AI) across its radiology department - the part of a hospital providing medical imaging to diagnose diseases and guide treatment. To make sure patients with the most urgent needs are seen first, Prof MacMahon says: ""We use AI to immediately analyse all head scans for bleeds, all chest scans for blood clots, and all bone x-rays for fractures."" The AI is particularly helpful in assisting younger doctors, when they don't have experienced consultants to turn to. ""Now a nurse or junior doctor at 2am isn't alone, they've got a wing man,"" he says. Rural hospitals face different kinds of challenges. Letterkenny University Hospital in Donegal is without MRI facilities at evenings and weekends. Currently, a patient urgently needing an MRI scan at night can face an ambulance ride to Dublin. But now, Prof MacMahon and the Mater's AI research fellow Paul Banahan have trained a trial AI model to create a ""synthetic MRI"" from CT scans, to immediately triage patients with suspected spinal injuries. That was done by feeding a ""generative AI"" model around 9,500 pairs of CT and MRI images of the same area on the same person. Now the AI can predict what the MRI scan would look like from the CT scan, something available in all emergency departments. And since radiology scans also come with doctors' text reports, he is also exploring using large language models to identify important disease patterns and trends. Applying AI to medical images in Ireland is easier since the country has stored scans in a central, digital filing system since 2008. But a lot of other important information, like medical notes or electrocardiograms (ECGs), remains largely in paper format in most Irish hospitals, or in smaller databases that are not shared centrally. That will ""severely delay"" applying AI to spot potential diseases and improve clinical care, points out Prof MacMahon. Ageing IT systems in Irish healthcare are more broadly a challenge. ""Quite bluntly, a lot of hospitals are dealing with legacy IT systems where they're just trying to keep the show on the road,"" says Dr Robert Ross, a senior computer science lecturer at Technological University Dublin. ""Doing anything else like integrating AI is not easy to do,"" he says. Using AI in healthcare is not without problems. An example here is AI speech-recognition tools. Using them could let doctors spend less time on note-taking and report writing. But some have been found to make things up, including to invent non-existent medication. To prevent such AI from hallucinating, ""you need to make sure it's penalised in its training, if it gives you something that doesn't exist,"" says Prof MacMahon. AIs can have biases, but ""humans have biases too"", he points out. A tired doctor, expecting a young patient to be healthy, can overlook their blood clot. ""For whatever reason we're far more open to accept human error"", than in new health technology where ""the acceptable risk is zero"", says Prof Seán Kennelly, a consultant at Tallaght University Hospital and professor at Trinity College Dublin. This means we ""continue with the illusion of 100% accuracy in humans"", and ignore areas where AI-supported technology can make better clinical decisions, he says. Healthcare regulators, who already have a ""weak enough"" understanding of software as a medical device, haven't at all caught up with rules for AI, says Dr Aidan Boran, founder of an Irish medical tech start-up called Digital Gait Labs, and a researcher at Dublin City University. For example, getting a CE mark, which shows that a medical device meets EU safety regulations, includes providing details about the factory where the product is manufactured. But in the case of software that is not relevant says Dr Boran. ""For us, manufacturing literally means copying software,"" he points out. AI can have a black box problem: we can see what goes in them and what comes out, but the deep learning systems that power these models are so complex that even their creators do not understand exactly what happens inside them. That can create difficulties for a doctor trying to explain treatment decisions that involve AI, says Dr Paul Gilligan, head of St Patrick's Mental Health Services, one of Ireland's largest mental health providers that runs St Patrick's Hospital in Dublin. When AI influences their decisions, doctors need to ""be able to articulate the reasoning behind those decisions in a manner that is accessible and understandable to those affected,"" he says."
